"tool"	"thresholds"	"splits"	"precision"	"recall"	"f1"	"fdr"	"truepos"	"realpos"	"detectedpos"	"quant_tool"	"rep"	"seq"	"sim"	"con"	"noise"
"BANDITS"	"0.05"	"4"	0.6344086	0.08930937	0.1565765	"3.655914e-01"	"4.720000e+02"	"5.285000e+03"	"7.440000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.1"
"DSGseq"	"5"	"4"	0.3353659	0.01040681	0.02018719	"6.646341e-01"	"5.500000e+01"	"5.285000e+03"	"1.640000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.1"
"LimmaDS"	"0.05"	"4"	0.6076217	0.1629139	0.2569382	"   0.3923783"	" 861.0000000"	"5285.0000000"	"1417.0000000"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.1"
"drimseq"	"0.05"	"5"	NA	0	0	NA	"   0"	"5481"	"   0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.1"
"dexseq"	"0.05"	"5"	0.8333333	0.0009122423	0.00182249	"1.666667e-01"	"5.000000e+00"	"5.481000e+03"	"6.000000e+00"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.1"
"dturtle"	"0.05"	"5"	0.8291139	0.02390075	0.04646214	"1.708861e-01"	"1.310000e+02"	"5.481000e+03"	"1.580000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.1"
"saturn"	"0.05"	"5"	0.9285714	0.00474366	0.0094391	"7.142857e-02"	"2.600000e+01"	"5.481000e+03"	"2.800000e+01"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.1"
"nbsplice"	"0.05"	"5"	NA	0	0	NA	"   0"	"5481"	"   0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.1"
"edgeR"	"0.05"	"5"	NA	0	0	NA	"   0"	"5481"	"   0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.1"
"junctionseq"	"0.05"	"5"	0.7272727	0.001459588	0.002913328	"2.727273e-01"	"8.000000e+00"	"5.481000e+03"	"1.100000e+01"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.1"
"BANDITS"	"0.05"	"5"	0.6251469	0.09706258	0.1680354	"3.748531e-01"	"5.320000e+02"	"5.481000e+03"	"8.510000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.1"
"DSGseq"	"5"	"5"	0.326087	0.01368363	0.0262651	"6.739130e-01"	"7.500000e+01"	"5.481000e+03"	"2.300000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.1"
"LimmaDS"	"0.05"	"5"	0.574937	0.1665754	0.2583109	"   0.4250630"	" 913.0000000"	"5481.0000000"	"1588.0000000"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.1"
"drimseq"	"0.05"	"2"	NA	0	0	NA	"   0"	"5111"	"   0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.1"
"dexseq"	"0.05"	"2"	1	0.0001956564	0.0003912363	"0.000000e+00"	"1.000000e+00"	"5.111000e+03"	"1.000000e+00"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.1"
"dturtle"	"0.05"	"2"	0.8957346	0.03697906	0.07102593	"1.042654e-01"	"1.890000e+02"	"5.111000e+03"	"2.110000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.1"
"saturn"	"0.05"	"2"	0.6666667	0.0003913129	0.0007821666	"3.333333e-01"	"2.000000e+00"	"5.111000e+03"	"3.000000e+00"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.1"
"nbsplice"	"0.05"	"2"	NA	0	0	NA	"   0"	"5111"	"   0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.1"
"edgeR"	"0.05"	"2"	NA	0	0	NA	"   0"	"5111"	"   0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.1"
"junctionseq"	"0.05"	"2"	1	0.0003913129	0.0007823196	"0.000000e+00"	"2.000000e+00"	"5.111000e+03"	"2.000000e+00"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.1"
"BANDITS"	"0.05"	"2"	0.5830619	0.0350225	0.06607604	"4.169381e-01"	"1.790000e+02"	"5.111000e+03"	"3.070000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.1"
"DSGseq"	"5"	"2"	0.3026316	0.004500098	0.008868325	"6.973684e-01"	"2.300000e+01"	"5.111000e+03"	"7.600000e+01"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.1"
"LimmaDS"	"0.05"	"2"	0.6035313	0.07356682	0.1311475	"3.964687e-01"	"3.760000e+02"	"5.111000e+03"	"6.230000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.1"
"drimseq"	"0.05"	"3"	NA	0	0	NA	"   0"	"5304"	"   0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.1"
"dexseq"	"0.05"	"3"	0.6666667	0.0007541478	0.001506591	"3.333333e-01"	"4.000000e+00"	"5.304000e+03"	"6.000000e+00"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.1"
"dturtle"	"0.05"	"3"	0.8737374	0.03261689	0.06288622	"1.262626e-01"	"1.730000e+02"	"5.304000e+03"	"1.980000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.1"
"saturn"	"0.05"	"3"	0.7692308	0.00188537	0.00376152	"2.307692e-01"	"1.000000e+01"	"5.304000e+03"	"1.300000e+01"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.1"
"nbsplice"	"0.05"	"3"	0	0	0	"   1"	"   0"	"5304"	"   1"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.1"
"edgeR"	"0.05"	"3"	NA	0	0	NA	"   0"	"5304"	"   0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.1"
"junctionseq"	"0.05"	"3"	0.7	0.001319759	0.00263455	"3.000000e-01"	"7.000000e+00"	"5.304000e+03"	"1.000000e+01"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.1"
"BANDITS"	"0.05"	"3"	0.6511194	0.0657994	0.1195205	"   0.3488806"	" 349.0000000"	"5304.0000000"	" 536.0000000"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.1"
"DSGseq"	"5"	"3"	0.2738854	0.008107089	0.01574803	"7.261146e-01"	"4.300000e+01"	"5.304000e+03"	"1.570000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.1"
"LimmaDS"	"0.05"	"3"	0.6148216	0.1266968	0.2100985	"   0.3851784"	" 672.0000000"	"5304.0000000"	"1093.0000000"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.1"
"iso_ktsp"	"0.5"	"4"	0.3757764	0.1373699	0.2011916	"   0.6242236"	" 726.0000000"	"5285.0000000"	"1932.0000000"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.1"
"drimseq"	"0.05"	"4"	1	0.0005676443	0.001134644	"0.000000e+00"	"3.000000e+00"	"5.285000e+03"	"3.000000e+00"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.1"
"dexseq"	"0.05"	"4"	0.8536585	0.006622517	0.01314307	"1.463415e-01"	"3.500000e+01"	"5.285000e+03"	"4.100000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.1"
"dturtle"	"0.05"	"4"	0.8888889	0.02270577	0.04428044	"1.111111e-01"	"1.200000e+02"	"5.285000e+03"	"1.350000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.1"
"saturn"	"0.05"	"4"	0.6470588	0.002081362	0.004149378	"3.529412e-01"	"1.100000e+01"	"5.285000e+03"	"1.700000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.1"
"nbsplice"	"0.05"	"4"	1	0.0001892148	0.0003783579	"0.000000e+00"	"1.000000e+00"	"5.285000e+03"	"1.000000e+00"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.1"
"edgeR"	"0.05"	"4"	1	0.0005676443	0.001134644	"0.000000e+00"	"3.000000e+00"	"5.285000e+03"	"3.000000e+00"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.1"
"junctionseq"	"0.05"	"4"	0.7777778	0.001324503	0.002644503	"2.222222e-01"	"7.000000e+00"	"5.285000e+03"	"9.000000e+00"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.1"
"DSGseq"	"5"	"4"	0.3353659	0.01040681	0.02018719	"6.646341e-01"	"5.500000e+01"	"5.285000e+03"	"1.640000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.1"
"LimmaDS"	"0.05"	"4"	0.6018585	0.1593188	0.2519449	"   0.3981415"	" 842.0000000"	"5285.0000000"	"1399.0000000"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.1"
"iso_ktsp"	"0.5"	"5"	0.3818708	0.1444992	0.2096625	"   0.6181292"	" 792.0000000"	"5481.0000000"	"2074.0000000"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.1"
"drimseq"	"0.05"	"5"	1	0.0001824485	0.0003648304	"0.000000e+00"	"1.000000e+00"	"5.481000e+03"	"1.000000e+00"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.1"
"dexseq"	"0.05"	"5"	0.875	0.008939974	0.01769912	"1.250000e-01"	"4.900000e+01"	"5.481000e+03"	"5.600000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.1"
"dturtle"	"0.05"	"5"	0.8930818	0.02590768	0.05035461	"1.069182e-01"	"1.420000e+02"	"5.481000e+03"	"1.590000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.1"
"saturn"	"0.05"	"5"	0.9285714	0.00474366	0.0094391	"7.142857e-02"	"2.600000e+01"	"5.481000e+03"	"2.800000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.1"
"nbsplice"	"0.05"	"5"	NA	0	0	NA	"   0"	"5481"	"   0"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.1"
"edgeR"	"0.05"	"5"	1	0.001277139	0.00255102	"0.000000e+00"	"7.000000e+00"	"5.481000e+03"	"7.000000e+00"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.1"
"junctionseq"	"0.05"	"5"	0.8	0.001459588	0.002913859	"2.000000e-01"	"8.000000e+00"	"5.481000e+03"	"1.000000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.1"
"DSGseq"	"5"	"5"	0.326087	0.01368363	0.0262651	"6.739130e-01"	"7.500000e+01"	"5.481000e+03"	"2.300000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.1"
"LimmaDS"	"0.05"	"5"	0.5720579	0.1658456	0.2571429	"   0.4279421"	" 909.0000000"	"5481.0000000"	"1589.0000000"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.1"
"iso_ktsp"	"0.5"	"2"	0.308548	0.1031109	0.1545681	"   0.6914520"	" 527.0000000"	"5111.0000000"	"1708.0000000"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.1"
"drimseq"	"0.05"	"2"	0	0	0	"   1"	"   0"	"5111"	"   1"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.1"
"dexseq"	"0.05"	"2"	0.8695652	0.003913129	0.007791196	"1.304348e-01"	"2.000000e+01"	"5.111000e+03"	"2.300000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.1"
"dturtle"	"0.05"	"2"	0.877551	0.03365291	0.06482005	"1.224490e-01"	"1.720000e+02"	"5.111000e+03"	"1.960000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.1"
"saturn"	"0.05"	"2"	1	0.0009782821	0.001954652	"0.000000e+00"	"5.000000e+00"	"5.111000e+03"	"5.000000e+00"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.1"
"nbsplice"	"0.05"	"2"	NA	0	0	NA	"   0"	"5111"	"   0"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.1"
"edgeR"	"0.05"	"2"	1	0.0001956564	0.0003912363	"0.000000e+00"	"1.000000e+00"	"5.111000e+03"	"1.000000e+00"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.1"
"junctionseq"	"0.05"	"2"	1	0.0003913129	0.0007823196	"0.000000e+00"	"2.000000e+00"	"5.111000e+03"	"2.000000e+00"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.1"
"DSGseq"	"5"	"2"	0.3026316	0.004500098	0.008868325	"6.973684e-01"	"2.300000e+01"	"5.111000e+03"	"7.600000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.1"
"LimmaDS"	"0.05"	"2"	0.5880452	0.07121894	0.1270506	"4.119548e-01"	"3.640000e+02"	"5.111000e+03"	"6.190000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.1"
"iso_ktsp"	"0.5"	"3"	0.3616318	0.1236802	0.1843214	"   0.6383682"	" 656.0000000"	"5304.0000000"	"1814.0000000"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.1"
"drimseq"	"0.05"	"3"	1	0.000188537	0.0003770028	"0.000000e+00"	"1.000000e+00"	"5.304000e+03"	"1.000000e+00"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.1"
"dexseq"	"0.05"	"3"	0.90625	0.005467572	0.01086957	"9.375000e-02"	"2.900000e+01"	"5.304000e+03"	"3.200000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.1"
"dturtle"	"0.05"	"3"	0.9244186	0.02997738	0.05807159	"7.558140e-02"	"1.590000e+02"	"5.304000e+03"	"1.720000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.1"
"saturn"	"0.05"	"3"	0.7272727	0.001508296	0.003010348	"2.727273e-01"	"8.000000e+00"	"5.304000e+03"	"1.100000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.1"
"nbsplice"	"0.05"	"3"	0	0	0	"   1"	"   0"	"5304"	"   1"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.1"
"edgeR"	"0.05"	"3"	1	0.002073906	0.004139229	"0.000000e+00"	"1.100000e+01"	"5.304000e+03"	"1.100000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.1"
"junctionseq"	"0.05"	"3"	0.7272727	0.001508296	0.003010348	"2.727273e-01"	"8.000000e+00"	"5.304000e+03"	"1.100000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.1"
"DSGseq"	"5"	"3"	0.2738854	0.008107089	0.01574803	"7.261146e-01"	"4.300000e+01"	"5.304000e+03"	"1.570000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.1"
"LimmaDS"	"0.05"	"3"	0.6124885	0.1257541	0.2086657	"   0.3875115"	" 667.0000000"	"5304.0000000"	"1089.0000000"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.1"
"drimseq"	"0.05"	"4"	0.8617021	0.0153264	0.03011712	"1.382979e-01"	"8.100000e+01"	"5.285000e+03"	"9.400000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.1"
"dexseq"	"0.05"	"4"	0.9444444	0.01608325	0.03162791	"5.555556e-02"	"8.500000e+01"	"5.285000e+03"	"9.000000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.1"
"dturtle"	"0.05"	"4"	0.9123506	0.04333018	0.08273121	"8.764940e-02"	"2.290000e+02"	"5.285000e+03"	"2.510000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.1"
"saturn"	"0.05"	"4"	0.9537037	0.01948912	0.03819766	"4.629630e-02"	"1.030000e+02"	"5.285000e+03"	"1.080000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.1"
"edgeR"	"0.05"	"4"	0.9442379	0.04806055	0.09146561	"5.576208e-02"	"2.540000e+02"	"5.285000e+03"	"2.690000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.1"
"junctionseq"	"0.05"	"4"	0.8923077	0.01097446	0.02168224	"1.076923e-01"	"5.800000e+01"	"5.285000e+03"	"6.500000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.1"
"nbsplice"	"0.05"	"4"	0.8181818	0.001702933	0.003398792	"1.818182e-01"	"9.000000e+00"	"5.285000e+03"	"1.100000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.1"
"DSGseq"	"5"	"4"	0.3353659	0.01040681	0.02018719	"6.646341e-01"	"5.500000e+01"	"5.285000e+03"	"1.640000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.1"
"LimmaDS"	"0.05"	"4"	0.6090592	0.1653737	0.260119	"   0.3909408"	" 874.0000000"	"5285.0000000"	"1435.0000000"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.1"
"drimseq"	"0.05"	"5"	0.7786885	0.0173326	0.03391041	"2.213115e-01"	"9.500000e+01"	"5.481000e+03"	"1.220000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.1"
"dexseq"	"0.05"	"5"	0.902439	0.01350119	0.02660435	"9.756098e-02"	"7.400000e+01"	"5.481000e+03"	"8.200000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.1"
"dturtle"	"0.05"	"5"	0.9141631	0.03886152	0.07455373	"8.583691e-02"	"2.130000e+02"	"5.481000e+03"	"2.330000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.1"
"saturn"	"0.05"	"5"	0.8898305	0.01915709	0.0375067	"1.101695e-01"	"1.050000e+02"	"5.481000e+03"	"1.180000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.1"
"edgeR"	"0.05"	"5"	0.9118644	0.04907864	0.09314404	"8.813559e-02"	"2.690000e+02"	"5.481000e+03"	"2.950000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.1"
"junctionseq"	"0.05"	"5"	0.8571429	0.01094691	0.02161773	"1.428571e-01"	"6.000000e+01"	"5.481000e+03"	"7.000000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.1"
"nbsplice"	"0.05"	"5"	0.7272727	0.002919175	0.00581501	"2.727273e-01"	"1.600000e+01"	"5.481000e+03"	"2.200000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.1"
"DSGseq"	"5"	"5"	0.326087	0.01368363	0.0262651	"6.739130e-01"	"7.500000e+01"	"5.481000e+03"	"2.300000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.1"
"LimmaDS"	"0.05"	"5"	0.5813672	0.175333	0.2694141	"   0.4186328"	" 961.0000000"	"5481.0000000"	"1653.0000000"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.1"
"drimseq"	"0.05"	"2"	0.8888889	0.004695754	0.009342156	"1.111111e-01"	"2.400000e+01"	"5.111000e+03"	"2.700000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.1"
"dexseq"	"0.05"	"2"	0.8918919	0.006456662	0.01282051	"1.081081e-01"	"3.300000e+01"	"5.111000e+03"	"3.700000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.1"
"dturtle"	"0.05"	"2"	0.8888889	0.03443553	0.06630251	"1.111111e-01"	"1.760000e+02"	"5.111000e+03"	"1.980000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.1"
"saturn"	"0.05"	"2"	0.8333333	0.005869693	0.01165728	"1.666667e-01"	"3.000000e+01"	"5.111000e+03"	"3.600000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.1"
"edgeR"	"0.05"	"2"	0.8910891	0.01760908	0.03453569	"1.089109e-01"	"9.000000e+01"	"5.111000e+03"	"1.010000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.1"
"junctionseq"	"0.05"	"2"	0.952381	0.003913129	0.007794232	"4.761905e-02"	"2.000000e+01"	"5.111000e+03"	"2.100000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.1"
"nbsplice"	"0.05"	"2"	0.6	0.0005869693	0.001172791	"4.000000e-01"	"3.000000e+00"	"5.111000e+03"	"5.000000e+00"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.1"
"DSGseq"	"5"	"2"	0.3026316	0.004500098	0.008868325	"6.973684e-01"	"2.300000e+01"	"5.111000e+03"	"7.600000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.1"
"LimmaDS"	"0.05"	"2"	0.6016	0.07356682	0.1311018	"3.984000e-01"	"3.760000e+02"	"5.111000e+03"	"6.250000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.1"
"drimseq"	"0.05"	"3"	0.9444444	0.009615385	0.01903695	"5.555556e-02"	"5.100000e+01"	"5.304000e+03"	"5.400000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.1"
"dexseq"	"0.05"	"3"	0.9836066	0.01131222	0.02236719	"1.639344e-02"	"6.000000e+01"	"5.304000e+03"	"6.100000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.1"
"dturtle"	"0.05"	"3"	0.959276	0.03996983	0.07674208	"4.072398e-02"	"2.120000e+02"	"5.304000e+03"	"2.210000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.1"
"saturn"	"0.05"	"3"	0.961039	0.01395173	0.02750418	"3.896104e-02"	"7.400000e+01"	"5.304000e+03"	"7.700000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.1"
"edgeR"	"0.05"	"3"	0.9619565	0.03337104	0.06450437	"3.804348e-02"	"1.770000e+02"	"5.304000e+03"	"1.840000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.1"
"junctionseq"	"0.05"	"3"	0.9047619	0.007164404	0.01421624	"9.523810e-02"	"3.800000e+01"	"5.304000e+03"	"4.200000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.1"
"nbsplice"	"0.05"	"3"	0.625	0.0009426848	0.00188253	"3.750000e-01"	"5.000000e+00"	"5.304000e+03"	"8.000000e+00"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.1"
"DSGseq"	"5"	"3"	0.2738854	0.008107089	0.01574803	"7.261146e-01"	"4.300000e+01"	"5.304000e+03"	"1.570000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.1"
"LimmaDS"	"0.05"	"3"	0.6124444	0.129902	0.2143413	"   0.3875556"	" 689.0000000"	"5304.0000000"	"1125.0000000"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.1"
"drimseq"	"0.05"	"3"	NA	0	0	NA	"   0"	"3036"	"   0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.5"
"dexseq"	"0.05"	"3"	0.8924731	0.0273386	0.05305209	"1.075269e-01"	"8.300000e+01"	"3.036000e+03"	"9.300000e+01"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.5"
"dturtle"	"0.05"	"3"	0.8424908	0.07575758	0.1390148	"1.575092e-01"	"2.300000e+02"	"3.036000e+03"	"2.730000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.5"
"saturn"	"0.05"	"3"	0.86	0.01416337	0.02786779	"1.400000e-01"	"4.300000e+01"	"3.036000e+03"	"5.000000e+01"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.5"
"edgeR"	"0.05"	"3"	NA	0	0	NA	"   0"	"3036"	"   0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.5"
"BANDITS"	"0.05"	"3"	0.7857143	0.007246377	0.01436031	"2.142857e-01"	"2.200000e+01"	"3.036000e+03"	"2.800000e+01"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.5"
"nbsplice"	"0.05"	"3"	NA	0	0	NA	"   0"	"3036"	"   0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.5"
"junctionseq"	"0.05"	"3"	0.3802281	0.03293808	0.06062443	"6.197719e-01"	"1.000000e+02"	"3.036000e+03"	"2.630000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.5"
"DSGseq"	"5"	"3"	0.2727273	0.002964427	0.005865103	"7.272727e-01"	"9.000000e+00"	"3.036000e+03"	"3.300000e+01"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.5"
"LimmaDS"	"0.05"	"3"	0.6042885	0.102108	0.1746971	"   0.3957115"	" 310.0000000"	"3036.0000000"	" 513.0000000"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.5"
"drimseq"	"0.05"	"2"	NA	0	0	NA	"   0"	"2768"	"   0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.5"
"dexseq"	"0.05"	"2"	0.8043478	0.01336705	0.02629709	"1.956522e-01"	"3.700000e+01"	"2.768000e+03"	"4.600000e+01"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.5"
"dturtle"	"0.05"	"2"	0.8295964	0.06683526	0.1237044	"1.704036e-01"	"1.850000e+02"	"2.768000e+03"	"2.230000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.5"
"saturn"	"0.05"	"2"	0.7692308	0.007225434	0.01431639	"2.307692e-01"	"2.000000e+01"	"2.768000e+03"	"2.600000e+01"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.5"
"edgeR"	"0.05"	"2"	NA	0	0	NA	"   0"	"2768"	"   0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.5"
"BANDITS"	"0.05"	"2"	0.7	0.002528902	0.005039597	"3.000000e-01"	"7.000000e+00"	"2.768000e+03"	"1.000000e+01"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.5"
